labels:COUNTER,INTERPOLATED,AF3,T7,Pz,T8,AF4,RAW_CQ,GYROX,GYROY,MARKER,MARKER_HARDWARE,SYNC,TIME_STAMP_s,TIME_STAMP_ms,CQ_AF3,CQ_T7,CQ_Pz,CQ_T8,CQ_AF4
12,0,4292.820313,4273.846191,4266.153809,4298.461426,4244.615234,500,8196,8272,0,0,0,2155,790.2564087,3,3,3,3,2
13,0,4373.333008,4215.384277,4086.153809,4143.07666,4407.179199,500,8193,8281,0,0,0,2155,797.9486694,3,3,3,3,2
14,0,4363.589844,4351.281738,4225.641113,4142.05127,4487.692383,450,8198,8275,0,0,0,2155,806.1538086,3,3,3,3,2
15,0,4218.974121,4417.435547,4489.743652,4275.897461,4303.589844,291,8193,8283,0,0,0,2155,813.8461304,3,3,3,3,2
16,0,4170.256348,4217.94873,4300,4343.07666,4304.102539,0,8196,8285,0,0,0,2155,822.0512695,3,3,3,3,2
17,0,4233.333008,4171.281738,4165.12793,4272.307617,4386.153809,0,8196,8270,0,0,0,2155,830.2564087,3,3,3,3,2
18,0,4306.153809,4330.769043,4460.512695,4253.333008,4271.794922,0,8202,8280,0,0,0,2155,837.9486694,3,3,3,3,2
19,0,4287.692383,4229.743652,4443.07666,4313.333008,4267.692383,0,8205,8270,0,0,0,2155,846.1538086,3,3,3,3,2
20,0,4280.512695,4182.05127,4236.410156,4375.897461,4301.025391,0,8197,8279,0,0,0,2155,853.8461304,3,3,3,3,2
21,0,4258.974121,4374.358887,4359.487305,4450.769043,4114.871582,0,8199,8292,0,0,0,2155,862.0512695,3,3,3,3,2
22,0,4280,4428.717773,4433.333008,4350.256348,4114.358887,0,8206,8272,0,0,0,2155,869.7435913,3,3,3,3,2
23,0,4422.05127,4410.769043,4365.641113,4114.358887,4302.05127,0,8207,8277,0,0,0,2155,877.9486694,3,3,3,3,2
24,0,4357.435547,4354.358887,4393.333008,4204.615234,4315.384277,0,8204,8277,0,0,0,2155,885.6409912,3,3,3,3,2
25,0,4145.641113,4141.538574,4237.436035,4440,4283.07666,0,8203,8285,0,0,0,2155,893.8461304,3,3,3,3,2
26,0,4221.025391,4052.820313,3972.820313,4264.615234,4468.205078,0,8198,8297,0,0,0,2155,902.0512695,3,3,3,3,2
27,0,4361.025391,4206.153809,4099.487305,4054.358887,4566.666504,0,8207,8284,0,0,0,2155,909.7435913,3,3,3,3,2
28,0,4273.333008,4301.538574,4312.820313,4139.487305,4451.794922,0,8203,8294,0,0,0,2155,917.9486694,3,3,3,3,2
29,0,4230.256348,4267.692383,4284.615234,4209.743652,4395.384277,0,8200,8285,0,0,0,2155,925.6409912,3,3,3,3,2
30,0,4346.666504,4306.153809,4350.769043,4305.641113,4335.384277,0,8195,8284,0,0,0,2155,933.8461304,3,3,3,3,2
31,0,4252.307617,4257.436035,4409.230469,4451.794922,4295.897461,0,8203,8292,0,0,0,2155,941.5384521,3,3,3,3,2
32,0,4079.487061,4120,4310.256348,4477.94873,4355.384277,0,8194,8277,0,0,0,2155,949.7435913,3,3,3,3,2
33,0,4231.794922,4170.256348,4293.846191,4384.615234,4353.846191,0,8206,8288,0,0,0,2155,957.4358521,3,3,3,3,2
34,0,4415.384277,4325.12793,4377.435547,4313.333008,4211.794922,0,8203,8292,0,0,0,2155,965.6409912,3,3,3,3,2
35,0,4285.641113,4309.743652,4382.05127,4413.333008,4168.205078,0,8199,8285,0,0,0,2155,973.8461304,3,3,3,3,2
36,0,4170.256348,4235.897461,4400.512695,4550.769043,4234.358887,0,8199,8290,0,0,0,2155,981.5384521,3,3,3,3,2
37,0,4307.179199,4284.102539,4434.358887,4432.820313,4289.230469,0,8207,8287,0,0,0,2155,989.7435913,3,3,3,3,2
38,0,4344.102539,4314.358887,4311.794922,4133.846191,4369.743652,0,8204,8285,0,0,0,2155,997.4358521,3,3,3,3,2
39,0,4239.487305,4296.922852,4257.436035,4148.205078,4373.333008,0,8205,8298,0,0,0,2156,5.641025543,3,3,3,3,2
40,0,4125.641113,4150.256348,4233.333008,4368.717773,4387.692383,0,8202,8288,0,0,0,2156,13.33333302,3,3,3,3,2
41,0,4143.07666,4123.589844,4252.820313,4421.025391,4373.333008,0,8203,8285,0,0,0,2156,21.53846169,3,3,3,3,2
42,0,4267.179199,4368.205078,4409.743652,4387.179199,4218.974121,0,8207,8274,0,0,0,2156,29.2307682,3,3,3,3,2
43,0,4169.230469,4342.563965,4362.05127,4361.538574,4247.692383,0,8207,8269,0,0,0,2156,37.43589783,3,3,3,3,2
44,0,4078.461426,4120,4136.410156,4154.871582,4464.102539,0,8207,8285,0,0,0,2156,45.64102554,3,3,3,3,2
45,0,4274.871582,4226.666504,4147.179199,3943.5896,4568.205078,0,8207,8278,0,0,0,2156,53.33333206,3,3,3,3,2
46,0,4362.05127,4372.307617,4324.102539,4114.358887,4491.281738,0,8215,8276,0,0,0,2156,61.53845978,3,3,3,3,2
47,0,4253.846191,4261.538574,4267.179199,4301.538574,4480,0,8220,8268,0,0,0,2156,69.2307663,3,3,3,3,2
48,0,4251.281738,4250.256348,4240,4301.538574,4462.05127,0,8209,8260,0,0,0,2156,77.43589783,3,3,3,3,2
49,0,4346.153809,4333.333008,4431.281738,4347.692383,4346.666504,0,8206,8277,0,0,0,2156,85.12820435,3,3,3,3,2
50,0,4253.846191,4234.871582,4432.307617,4396.922852,4289.230469,0,8206,8274,0,0,0,2156,93.33332825,3,3,3,3,2
51,0,4074.358887,4185.12793,4341.025391,4315.384277,4295.897461,0,8204,8272,0,0,0,2156,101.0256348,3,3,3,3,2
52,0,4226.666504,4321.538574,4386.666504,4194.871582,4317.94873,0,8203,8284,0,0,0,2156,109.2307663,3,3,3,3,2
53,0,4443.589844,4395.897461,4400,4229.230469,4231.794922,0,8203,8275,0,0,0,2156,117.4358978,3,3,3,3,2
54,0,4322.563965,4325.641113,4305.12793,4334.871582,4171.281738,0,8199,8287,0,0,0,2156,125.1282043,3,3,3,3,2
55,0,4162.563965,4231.794922,4232.307617,4326.153809,4268.205078,0,8203,8274,0,0,0,2156,133.3333282,3,3,3,3,2
56,0,4305.641113,4284.615234,4278.974121,4264.615234,4315.897461,0,8200,8269,0,0,0,2156,141.0256348,3,3,3,3,2
57,0,4397.94873,4393.846191,4372.307617,4282.563965,4148.717773,0,8193,8271,0,0,0,2156,149.2307587,3,3,3,3,2
58,0,4365.641113,4350.769043,4300,4329.230469,4101.025391,0,8196,8253,0,0,0,2156,156.9230804,3,3,3,3,2
59,0,4439.487305,4249.230469,4078.461426,4164.102539,4378.974121,0,8195,8263,0,0,0,2156,165.1282043,3,3,3,3,2
60,0,4351.281738,4279.487305,4194.358887,4110.769043,4437.435547,0,8197,8257,0,0,0,2156,172.8205109,3,3,3,3,2
61,0,4130.256348,4218.974121,4359.487305,4335.897461,4263.07666,0,8200,8252,0,0,0,2156,181.0256348,3,3,3,3,2
62,0,4109.230469,4006.153809,4112.820313,4380,4415.384277,0,8192,8250,0,0,0,2156,189.2307587,3,3,3,3,2
63,0,4264.615234,4068.717773,4032.307617,4124.102539,4577.435547,0,8188,8238,0,0,0,2156,196.9230652,3,3,3,3,2
64,0,4328.717773,4325.641113,4303.07666,4029.230713,4510.256348,500,8184,8241,0,0,0,2156,205.1282043,3,3,3,3,2
65,0,4291.281738,4338.461426,4352.307617,4192.307617,4504.615234,500,8191,8260,0,0,0,2156,212.8205109,3,3,3,3,2
66,0,4263.589844,4230.256348,4251.794922,4334.358887,4458.974121,16353,8196,8258,0,0,0,2156,221.0256348,3,3,3,3,2
67,0,4286.153809,4298.461426,4277.94873,4262.563965,4312.820313,500,8196,8269,0,0,0,2156,228.7179413,3,3,3,3,2
68,0,4418.461426,4402.05127,4303.07666,4089.743408,4307.179199,16299,8196,8266,0,0,0,2156,236.9230652,3,3,3,3,2
69,0,4403.07666,4325.12793,4397.94873,4205.641113,4293.846191,500,8200,8268,0,0,0,2156,244.6153717,3,3,3,3,2
70,0,4180.512695,4168.717773,4424.102539,4392.307617,4252.820313,16305,8199,8289,0,0,0,2156,252.8205109,3,3,3,3,2
71,0,4119.487305,4150.256348,4203.07666,4236.410156,4482.563965,500,8202,8298,0,0,0,2156,261.0256348,3,3,3,3,2
72,0,4244.615234,4245.641113,4162.05127,4112.307617,4624.615234,500,8213,8309,0,0,0,2156,268.7179565,3,3,3,3,2
73,0,4328.717773,4313.846191,4468.717773,4302.05127,4379.487305,16140,8213,8304,0,0,0,2156,276.9230652,3,3,3,3,2
74,0,4267.179199,4247.692383,4485.12793,4425.641113,4231.794922,500,8204,8314,0,0,0,2156,284.615387,3,3,3,3,2
75,0,4273.333008,4248.717773,4282.563965,4376.922852,4303.07666,14,8203,8329,0,0,0,2156,292.8204956,3,3,3,3,0
76,0,4355.897461,4385.641113,4400.512695,4373.333008,4170.256348,500,8202,8320,0,0,0,2156,300.5128174,3,3,3,3,0
77,0,4411.794922,4403.07666,4387.179199,4331.281738,4095.384521,500,8194,8321,0,0,0,2156,308.717926,3,3,3,3,0
78,0,4440,4326.153809,4161.025391,4090.769043,4366.666504,450,8186,8321,0,0,0,2156,316.9230652,3,3,3,3,0
79,0,4327.179199,4305.12793,4352.820313,4052.820313,4435.897461,14,8192,8314,0,0,0,2156,324.615387,3,3,3,3,0
80,0,4152.307617,4151.794922,4474.358887,4364.615234,4245.641113,450,8186,8327,0,0,0,2156,332.8204956,3,3,3,3,0
81,0,4186.153809,3992.307617,4097.436035,4393.333008,4394.358887,450,8191,8323,0,0,0,2156,340.5128174,3,3,3,3,0
82,0,4309.230469,4129.743652,4028.717773,4104.615234,4586.666504,450,8195,8316,0,0,0,2156,348.717926,3,3,3,3,0
83,0,4281.538574,4313.333008,4328.717773,4087.692139,4499.487305,14,8191,8319,0,0,0,2156,356.4102478,3,3,3,3,0
84,0,4242.05127,4283.589844,4315.897461,4220.512695,4456.922852,450,8188,8303,0,0,0,2156,364.615387,3,3,3,3,0
85,0,4331.281738,4292.307617,4283.07666,4312.820313,4391.281738,450,8180,8311,0,0,0,2156,372.3076782,3,3,3,3,0
86,0,4262.563965,4258.974121,4321.025391,4449.743652,4293.846191,450,8179,8307,0,0,0,2156,380.5128174,3,3,3,3,0
87,0,4127.179199,4122.563965,4180,4441.025391,4348.205078,14,8183,8291,0,0,0,2156,388.717926,3,3,3,3,0
88,0,4293.333008,4182.05127,4133.846191,4273.846191,4317.94873,450,8187,8293,0,0,0,2156,396.4102478,3,3,3,3,0
89,0,4456.922852,4356.922852,4301.538574,4313.846191,4134.358887,450,8181,8281,0,0,0,2156,404.1025391,3,3,3,3,0
90,0,4240.512695,4325.641113,4542.563965,4484.102539,4138.461426,450,8181,8292,0,0,0,2156,411.7948608,3,3,3,3,0
91,0,4168.205078,4252.307617,4577.435547,4388.205078,4268.717773,14,8177,8285,0,0,0,2156,420,3,3,3,3,0
92,0,4436.922852,4323.07666,4408.717773,4241.025391,4283.07666,450,8180,8278,0,0,0,2156,428.2051086,3,3,3,3,0
93,0,4315.384277,4224.102539,4300,4346.153809,4284.102539,450,8182,8278,0,0,0,2156,435.8974304,3,3,3,3,0
94,0,4131.794922,4188.717773,4403.589844,4405.12793,4294.871582,450,8181,8269,0,0,0,2156,444.1025391,3,3,3,3,0
95,0,4334.358887,4390.769043,4486.666504,4310.769043,4169.230469,14,8183,8273,0,0,0,2156,451.7948608,3,3,3,3,0
96,0,4463.07666,4396.922852,4294.358887,4286.666504,4153.846191,450,8185,8262,0,0,0,2156,460,3,3,3,3,0
97,0,4423.07666,4252.307617,4110.769043,4188.205078,4380,450,8181,8245,0,0,0,2156,467.6922913,3,3,3,3,0
98,0,4309.743652,4221.025391,4239.487305,4201.538574,4429.230469,450,8187,8246,0,0,0,2156,475.384613,3,3,3,3,0
99,0,4171.794922,4176.410156,4330.256348,4467.179199,4239.487305,14,8185,8237,0,0,0,2156,483.0769043,3,3,3,3,0
100,0,4226.666504,4104.615234,4089.230713,4408.717773,4364.615234,450,8184,8245,0,0,0,2156,490.7692261,3,3,3,3,0
101,0,4347.692383,4203.07666,4060.512695,4138.461426,4582.563965,450,8189,8250,0,0,0,2156,498.9743347,3,3,3,3,0
102,0,4274.871582,4301.025391,4309.230469,4201.025391,4459.487305,450,8191,8236,0,0,0,2156,507.1794739,3,3,3,3,0
103,0,4226.153809,4276.410156,4318.974121,4345.641113,4314.871582,14,8190,8243,0,0,0,2156,514.8717651,3,3,3,3,0
104,0,4332.820313,4304.615234,4330.256348,4346.153809,4315.384277,450,8186,8251,0,0,0,2156,523.0769043,3,3,3,3,0
105,0,4267.692383,4252.820313,4434.358887,4436.410156,4304.102539,450,8192,8267,0,0,0,2156,530.7692261,3,3,3,3,0
106,0,4083.076904,4146.666504,4421.538574,4434.871582,4338.974121,450,8192,8283,0,0,0,2156,538.4615479,3,3,3,3,0
107,0,4193.846191,4224.615234,4348.205078,4215.897461,4445.12793,14,8193,8268,0,0,0,2156,546.1538086,3,3,3,3,0
108,0,4488.717773,4348.717773,4289.743652,4150.256348,4367.692383,450,8195,8284,0,0,0,2156,553.8461304,3,3,3,3,0
109,0,4455.897461,4327.179199,4441.025391,4336.922852,4204.102539,450,8188,8293,0,0,0,2156,562.0512695,3,3,3,3,0
110,0,4207.692383,4284.615234,4694.358887,4426.666504,4193.846191,450,8188,8291,0,0,0,2156,569.7435913,3,3,3,3,0
111,0,4266.666504,4264.615234,4530.256348,4305.12793,4308.205078,14,8190,8298,0,0,0,2156,577.9487305,3,3,3,3,0
112,0,4369.743652,4204.102539,4109.230469,4199.487305,4368.205078,450,8194,8282,0,0,0,2156,586.1538086,3,3,3,3,0
113,0,4191.794922,4230.769043,4163.589844,4285.12793,4355.897461,450,8195,8285,0,0,0,2156,593.8461304,3,3,3,3,0
114,0,4030.256348,4170.256348,4344.615234,4376.410156,4430.769043,450,8191,8298,0,0,0,2156,601.5384521,3,3,3,3,0
115,0,4157.436035,4135.897461,4315.897461,4406.153809,4330.769043,14,8194,8292,0,0,0,2156,609.2307739,3,3,3,3,0
116,0,4264.615234,4323.589844,4388.717773,4405.12793,4105.641113,450,8197,8302,0,0,0,2156,617.4358521,3,3,3,3,0
117,0,4098.974121,4299.487305,4361.538574,4361.538574,4271.281738,450,8201,8290,0,0,0,2156,625.1281738,3,3,3,3,0
118,0,4067.692139,4111.281738,4145.12793,4219.487305,4552.307617,450,8205,8291,0,0,0,2156,632.8204956,3,3,3,3,0
119,0,4301.538574,4234.871582,4157.436035,4085.128174,4526.666504,14,8203,8300,0,0,0,2156,641.0256348,3,3,3,3,0
120,0,4346.153809,4374.358887,4320,4185.641113,4444.615234,450,8197,8298,0,0,0,2156,648.7179565,3,3,3,3,0
121,0,4244.615234,4254.358887,4270.769043,4345.12793,4445.12793,450,8196,8306,0,0,0,2156,656.9230347,3,3,3,3,0
122,0,4287.179199,4269.230469,4263.07666,4343.07666,4288.205078,450,8195,8306,0,0,0,2156,664.6153564,3,3,3,3,0
123,0,4311.281738,4345.12793,4383.07666,4321.025391,4245.641113,14,8197,8301,0,0,0,2156,672.3076782,3,3,3,3,0
124,0,4242.05127,4254.358887,4371.281738,4417.435547,4297.94873,450,8198,8317,0,0,0,2156,680,3,3,3,3,0
125,0,4248.205078,4164.102539,4276.410156,4437.435547,4184.615234,450,8191,8303,0,0,0,2156,688.2051392,3,3,3,3,0
126,0,4314.358887,4162.563965,4191.794922,4249.230469,4326.666504,450,8187,8302,0,0,0,2156,695.8973999,3,3,3,3,0
127,0,4338.974121,4247.179199,4204.615234,4119.487305,4547.179199,14,8179,8310,0,0,0,2156,704.1025391,3,3,3,3,0
128,0,4330.256348,4327.692383,4420,4266.666504,4403.07666,500,8182,8294,0,0,0,2156,711.7948608,3,3,3,3,0
0,0,4264.615234,4265.641113,4578.974121,4491.281738,4186.666504,500,8184,8308,0,0,0,2156,720,3,3,3,3,0
1,0,4280,4293.333008,4499.487305,4367.179199,4266.153809,500,8188,8298,0,0,0,2156,727.6922607,3,3,3,3,0
2,0,4358.461426,4346.153809,4321.538574,4097.436035,4391.794922,16140,8183,8297,0,0,0,2156,735.3845825,3,3,3,3,0
3,0,4387.179199,4178.974121,4121.025391,4183.07666,4385.12793,500,8183,8300,0,0,0,2156,743.0769043,3,3,3,3,0
4,0,4423.07666,4100,3988.205078,4210.769043,4406.666504,16166,8181,8278,0,0,0,2156,751.2820435,3,3,3,3,0
5,0,4345.641113,4232.307617,4202.563965,4123.07666,4377.435547,500,8185,8278,0,0,0,2156,758.9743652,3,3,3,3,0
6,0,4134.358887,4133.846191,4396.922852,4345.641113,4291.794922,16083,8179,8284,0,0,0,2156,767.1794434,3,3,3,3,0
7,0,4112.820313,3948.205078,4181.025391,4422.563965,4420,500,8181,8282,0,0,0,2156,774.8717651,3,3,3,3,0
8,0,4278.974121,4105.12793,4060,4146.153809,4543.07666,500,8175,8281,0,0,0,2156,783.0769043,3,3,3,3,0
9,0,4349.743652,4331.281738,4282.05127,4189.230469,4350.769043,252,8179,8268,0,0,0,2156,790.7692261,3,3,3,2,0
10,0,4320.512695,4308.205078,4375.897461,4393.846191,4263.07666,500,8178,8270,0,0,0,2156,798.4615479,3,3,3,2,0
11,0,4309.230469,4245.641113,4236.410156,4260.512695,4585.12793,16322,8178,8283,0,0,0,2156,806.666626,3,3,3,2,3
12,0,4283.07666,4289.230469,4236.922852,4247.179199,4650.256348,500,8181,8277,0,0,0,2156,814.3589478,3,3,3,2,3
13,0,4314.871582,4353.846191,4477.94873,4409.743652,4297.436035,500,8178,8288,0,0,0,2156,822.0512695,3,3,3,2,3
14,0,4230.769043,4266.153809,4526.666504,4324.102539,4257.436035,450,8181,8279,0,0,0,2156,830.2564087,3,3,3,2,3
15,0,4169.230469,4269.743652,4310.256348,4154.871582,4409.230469,16322,8187,8284,0,0,0,2156,837.9486694,3,3,3,2,3
16,0,4444.615234,4525.641113,4310.769043,4151.794922,4245.641113,0,8185,8294,0,0,0,2156,846.1538086,3,3,3,2,3
17,0,4461.025391,4504.615234,4476.922852,4250.256348,4139.487305,0,8189,8276,0,0,0,2156,853.8461304,3,3,3,2,3
18,0,4219.487305,4244.615234,4377.94873,4298.974121,4332.307617,0,8187,8290,0,0,0,2156,861.5384521,3,3,3,2,3
19,0,4324.615234,4235.384277,4245.12793,4297.94873,4356.922852,0,8192,8280,0,0,0,2156,869.7435913,3,3,3,2,3
20,0,4532.307617,4292.307617,4283.07666,4286.666504,4231.281738,0,8186,8282,0,0,0,2156,877.4358521,3,3,3,2,3
21,0,4393.846191,4138.974121,4182.05127,4203.589844,4350.769043,0,8183,8297,0,0,0,2156,885.1281738,3,3,3,2,3
22,0,4137.94873,4072.307617,4135.384277,4202.05127,4448.717773,0,8179,8290,0,0,0,2156,892.8204956,3,3,3,2,3
23,0,3986.153809,4108.205078,4218.974121,4266.153809,4369.743652,0,8179,8287,0,0,0,2156,901.0256348,3,3,3,2,3
24,0,4107.692383,4087.692139,4110.769043,4172.307617,4459.487305,0,8182,8283,0,0,0,2156,909.2307739,3,3,3,2,3
25,0,4418.974121,4161.025391,4017.435791,4067.692139,4579.487305,0,8184,8270,0,0,0,2156,916.9230347,3,3,3,2,3
26,0,4452.820313,4433.846191,4324.102539,4209.230469,4347.692383,0,8181,8281,0,0,0,2156,925.1281738,3,3,3,2,3
27,0,4379.487305,4593.333008,4512.820313,4253.846191,4101.538574,0,8177,8283,0,0,0,2156,932.8204956,3,3,3,2,3
28,0,4401.025391,4352.307617,4306.153809,4249.743652,4233.333008,0,8183,8278,0,0,0,2156,940.5128174,3,3,3,2,3
29,0,4283.07666,4113.333008,4295.384277,4454.358887,4367.179199,0,8188,8270,0,0,0,2156,948.7178955,3,3,3,2,3
30,0,4210.256348,4262.05127,4566.666504,4482.05127,4232.820313,0,8197,8268,0,0,0,2156,956.4102173,3,3,3,2,3
31,0,4311.794922,4338.974121,4589.743652,4292.307617,4234.871582,0,8188,8279,0,0,0,2156,964.1025391,3,3,3,2,3
32,0,4365.641113,4209.743652,4361.538574,4264.102539,4470.256348,0,8195,8280,0,0,0,2156,971.7948608,3,3,3,2,3
33,0,4408.205078,4296.922852,4248.717773,4300.512695,4378.461426,0,8197,8267,0,0,0,2156,980,3,3,3,2,3
34,0,4380,4326.666504,4139.487305,4204.102539,4232.820313,0,8206,8271,0,0,0,2156,987.6922607,3,3,3,2,3
35,0,4211.281738,4145.641113,4056.410156,4177.94873,4474.358887,0,8201,8262,0,0,0,2156,995.3845825,3,3,3,2,3
36,0,4199.487305,4184.615234,4190.256348,4251.794922,4461.538574,0,8200,8280,0,0,0,2157,3.589743614,3,3,3,2,3
37,0,4295.897461,4323.07666,4341.025391,4330.769043,4155.384277,0,8196,8272,0,0,0,2157,11.28205109,3,3,3,2,3
38,0,4301.025391,4297.94873,4287.179199,4301.538574,4235.384277,0,8194,8261,0,0,0,2157,18.9743576,3,3,3,2,3
39,0,4278.461426,4262.563965,4234.358887,4226.666504,4463.07666,0,8197,8278,0,0,0,2157,27.17948723,3,3,3,2,3
40,0,4187.692383,4190.769043,4336.922852,4372.820313,4294.871582,0,8195,8274,0,0,0,2157,34.87179565,3,3,3,2,3
41,0,4142.05127,4143.07666,4353.846191,4419.487305,4198.461426,0,8188,8286,0,0,0,2157,43.07692337,3,3,3,2,3
42,0,4298.974121,4293.846191,4248.205078,4121.538574,4308.205078,0,8192,8293,0,0,0,2157,50.76922989,3,3,3,2,3
43,0,4558.974121,4514.871582,4278.461426,3966.153809,4232.820313,0,8201,8272,0,0,0,2157,58.9743576,3,3,3,2,3
44,0,4591.281738,4537.435547,4370.256348,4087.179443,4131.794922,0,8191,8284,0,0,0,2157,66.66666412,3,3,3,2,3
45,0,4328.717773,4315.897461,4269.230469,4253.846191,4216.922852,0,8188,8289,0,0,0,2157,74.87179565,3,3,3,2,3
46,0,4126.666504,4143.589844,4208.205078,4358.461426,4301.025391,0,8184,8282,0,0,0,2157,82.56410217,3,3,3,2,3
47,0,4236.410156,4234.358887,4344.102539,4304.615234,4360,0,8193,8294,0,0,0,2157,90.25640869,3,3,3,2,3
48,0,4356.410156,4336.410156,4343.07666,4235.897461,4471.794922,0,8191,8285,0,0,0,2157,98.46153259,3,3,3,2,3
49,0,4257.436035,4290.769043,4291.281738,4373.846191,4388.717773,0,8190,8297,0,0,0,2157,106.1538467,3,3,3,2,3
50,0,4253.846191,4229.743652,4350.769043,4464.102539,4274.871582,0,8188,8286,0,0,0,2157,113.8461533,3,3,3,2,3
51,0,4378.974121,4218.461426,4307.179199,4289.230469,4390.256348,0,8186,8300,0,0,0,2157,122.0512772,3,3,3,2,3
52,0,4433.846191,4292.307617,4211.794922,4214.358887,4281.025391,0,8184,8310,0,0,0,2157,129.7435913,3,3,3,2,3
53,0,4354.871582,4296.922852,4198.461426,4317.436035,4112.307617,0,8189,8297,0,0,0,2157,137.9487152,3,3,3,2,3
54,0,4218.461426,4155.384277,4181.538574,4325.641113,4415.897461,0,8189,8295,0,0,0,2157,145.6410217,3,3,3,2,3
55,0,4198.461426,4174.871582,4217.94873,4260,4526.666504,0,8188,8299,0,0,0,2157,153.3333282,3,3,3,2,3
56,0,4282.563965,4323.07666,4320,4294.358887,4256.410156,0,8187,8301,0,0,0,2157,161.0256348,3,3,3,2,3
57,0,4332.307617,4304.615234,4300,4311.794922,4294.358887,0,8188,8317,0,0,0,2157,168.7179413,3,3,3,2,3
58,0,4275.897461,4265.641113,4262.563965,4242.563965,4448.205078,0,8187,8298,0,0,0,2157,176.9230652,3,3,3,2,3
59,0,4101.025391,4189.743652,4266.666504,4352.307617,4315.897461,0,8191,8294,0,0,0,2157,185.1282043,3,3,3,2,3
60,0,4084.102539,4118.974121,4229.230469,4422.05127,4351.794922,0,8196,8299,0,0,0,2157,192.8205109,3,3,3,2,3
61,0,4317.94873,4297.94873,4251.281738,4136.410156,4476.410156,0,8188,8298,0,0,0,2157,200.5128174,3,3,3,2,3
62,0,4582.563965,4502.563965,4250.256348,3934.871582,4343.589844,0,8187,8314,0,0,0,2157,208.2051239,3,3,3,2,3
63,0,4539.487305,4381.538574,4166.153809,4116.410156,4258.974121,0,8196,8312,0,0,0,2157,215.8974304,3,3,3,2,3
64,0,4325.641113,4283.07666,4285.641113,4318.974121,4263.07666,500,8193,8299,0,0,0,2157,224.1025543,3,3,3,2,3
65,0,4293.333008,4392.820313,4493.333008,4305.641113,4209.743652,500,8191,8309,0,0,0,2157,231.7948608,3,3,3,2,3
66,0,4400,4359.487305,4423.589844,4263.07666,4194.871582,16159,8189,8298,0,0,0,2157,240,3,3,3,2,3
67,0,4482.563965,4216.922852,4248.717773,4266.153809,4312.307617,500,8192,8300,0,0,0,2157,248.2051239,3,3,3,2,3
68,0,4472.820313,4210.256348,4267.179199,4338.974121,4411.281738,76,8189,8302,0,0,0,2157,255.8974304,3,1,3,2,3
69,0,4473.846191,4329.743652,4286.666504,4267.692383,4344.102539,500,8192,8285,0,0,0,2157,263.5897522,3,1,3,2,3
70,0,4382.05127,4332.307617,4197.94873,4074.358887,4311.281738,16293,8188,8302,0,0,0,2157,271.2820435,3,1,3,2,3
71,0,4206.666504,4172.820313,4172.307617,4236.922852,4370.256348,500,8188,8284,0,0,0,2157,279.4871826,3,1,3,2,3
72,0,4204.615234,4163.589844,4193.846191,4436.922852,4373.846191,500,8179,8289,0,0,0,2157,287.1794739,3,1,3,2,3
73,0,4323.589844,4406.153809,4354.358887,4250.256348,4294.871582,256,8181,8303,0,0,0,2157,294.8717957,3,1,3,2,3
74,0,4354.358887,4491.281738,4573.333008,4148.205078,4247.179199,500,8184,8288,0,0,0,2157,303.0769043,3,1,3,2,3
75,0,4254.871582,4285.641113,4567.692383,4348.717773,4270.256348,16288,8181,8282,0,0,0,2157,310.7692261,3,1,3,2,3
76,0,4266.666504,4227.179199,4348.717773,4240,4356.922852,500,8189,8286,0,0,0,2157,318.9743652,3,1,3,2,3
77,0,4311.281738,4315.384277,4253.846191,4085.128174,4421.025391,500,8190,8285,0,0,0,2157,326.6666565,3,1,3,2,3
78,0,4162.563965,4205.12793,4287.692383,4371.281738,4322.563965,450,8190,8291,0,0,0,2157,334.8717957,3,1,3,2,3
79,0,4124.615234,4073.845947,4166.666504,4453.846191,4434.358887,16288,8196,8280,0,0,0,2157,342.5640869,3,1,3,2,3
80,0,4295.384277,4206.153809,4081.025635,4113.846191,4580,450,8198,8286,0,0,0,2157,350.2564087,3,1,3,2,3
81,0,4570.256348,4429.743652,4179.487305,3935.897461,4344.102539,450,8196,8299,0,0,0,2157,357.9487,3,1,3,2,3
82,0,4586.666504,4388.717773,4258.461426,4120,4232.307617,450,8200,8306,0,0,0,2157,366.1538391,3,1,3,2,3
83,0,4307.179199,4265.641113,4283.07666,4307.179199,4398.461426,16288,8200,8303,0,0,0,2157,373.8461304,3,1,3,2,3
84,0,4299.487305,4334.358887,4313.333008,4309.230469,4329.230469,450,8206,8297,0,0,0,2157,382.0512695,3,1,3,2,3
85,0,4551.794922,4387.692383,4305.641113,4246.153809,4209.230469,450,8203,8295,0,0,0,2157,389.7435913,3,1,3,2,3
86,0,4472.307617,4287.179199,4280,4266.666504,4351.794922,450,8207,8306,0,0,0,2157,397.9487,3,1,3,2,3
87,0,4182.05127,4256.922852,4318.461426,4414.358887,4414.358887,16288,8211,8295,0,0,0,2157,405.6410217,3,1,3,2,3
88,0,4261.025391,4281.538574,4283.07666,4369.743652,4401.025391,450,8212,8295,0,0,0,2157,413.333313,3,1,3,2,3
89,0,4338.461426,4125.12793,4259.487305,4278.974121,4396.410156,450,8212,8285,0,0,0,2157,421.0256348,3,1,3,2,3
90,0,4141.538574,4023.076904,4342.05127,4506.666504,4239.487305,450,8217,8285,0,0,0,2157,429.2307739,3,1,3,2,3
